label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
GA,Cartesian tree,1363,4743,2023-11-15T06:01:32Z,37,43.87
B,Artificial intelligence,7926,21013,2023-11-29T22:02:40Z,430,3.05
B,Big O notation,2801,7511,2023-11-09T05:15:48Z,60,34.15
B,Binary tree,1690,4910,2023-10-26T21:22:34Z,35,43.02
B,Blockchain,4960,11382,2023-11-29T01:58:41Z,338,3.76
B,Claude Shannon,2881,6258,2023-11-11T16:16:32Z,139,9.18
B,Computability theory,2293,6595,2023-11-07T16:12:11Z,77,24.07
B,Computer graphics,3687,9442,2023-11-25T10:01:27Z,37,31.92
B,Context-free grammar,2249,6748,2023-11-30T07:10:30Z,40,42.61
B,Control flow,2648,7662,2023-11-27T08:12:52Z,42,33.44
B,Data compression,3054,7022,2023-11-28T03:55:50Z,151,12.02
B,Discrete mathematics,1515,3149,2023-11-18T16:43:07Z,27,9.99
B,Distributed computing,2113,5330,2023-11-21T03:01:01Z,90,12.83
B,Donald Knuth,2654,6122,2023-11-09T20:34:25Z,200,4.47
B,Dynamic programming,2921,8751,2023-11-05T21:04:19Z,52,40.89
B,Edsger W. Dijkstra,2353,5529,2023-11-27T15:54:23Z,122,29.35
B,Embedded system,2346,5238,2023-10-10T04:14:23Z,47,16.12
B,Ethics of artificial intelligence,4720,11225,2023-11-26T14:01:37Z,323,1.02
B,Finite-state machine,2057,5486,2023-11-29T14:21:54Z,50,29.25
B,Floating-point arithmetic,4797,13522,2023-11-28T22:34:59Z,124,28.74
B,Functional programming,3391,7445,2023-11-26T03:14:24Z,167,3.56
B,Grace Hopper,3244,7664,2023-11-23T06:45:24Z,163,12.33
B,Halting problem,2554,6841,2023-11-12T19:56:43Z,47,35.68
B,History of computer science,2483,5331,2023-11-07T19:22:09Z,111,12.02
B,Information security,6795,16867,2023-11-30T13:50:22Z,500,-10.73
B,Information theory,2729,6236,2023-11-25T23:42:43Z,96,19.57
B,Institute of Electrical and Electronics Engineers,946,1850,2023-11-29T06:25:22Z,100,-31.81
B,Internet of things,7169,18604,2023-11-30T11:48:01Z,450,0.42
B,Linked list,2342,8157,2023-11-11T17:25:55Z,32,49.55
B,Machine learning,5133,12013,2023-11-30T13:47:26Z,314,-5.92
B,Numerical analysis,2262,4850,2023-11-16T07:29:47Z,90,22.21
B,Object-oriented programming,3312,7771,2023-11-21T04:05:08Z,95,17.84
B,P versus NP problem,2911,8347,2023-11-15T19:08:18Z,102,34.56
B,Programming language,3350,8362,2023-11-25T01:47:54Z,118,20.79
B,Quantum computing,4870,10942,2023-11-25T02:11:44Z,386,19.57
B,Quicksort,3010,9991,2023-11-13T14:21:44Z,79,42.41
B,Regular expression,3912,11408,2023-11-24T12:48:01Z,126,39.13
B,Robot,6166,14436,2023-11-25T06:36:46Z,369,3.87
B,Robotics,6241,14870,2023-11-27T10:07:16Z,443,12.83
B,Software testing,3879,11250,2023-11-27T15:26:07Z,111,24.98
B,Theoretical computer science,2306,4812,2023-11-11T16:43:57Z,55,1.73
B,Turing machine,3695,10633,2023-11-29T06:05:25Z,45,43.02
B,Turing test,4227,13173,2023-11-19T20:00:05Z,183,24.68
B,A5/1,1287,3197,2023-09-04T13:22:36Z,70,36.49
B,ALGOL 68,4826,12692,2023-08-25T20:26:29Z,121,35.37
B,Advanced Encryption Standard,2209,5618,2023-11-27T20:00:45Z,95,28.74
B,Agile software development,3990,9510,2023-11-27T12:14:25Z,163,2.44
B,Ambiguous grammar,865,2065,2023-10-15T19:34:48Z,29,25.19
B,Artificial life,1299,2564,2023-08-27T00:16:07Z,40,12.73
B,Assembly language,3795,9835,2023-11-12T14:19:39Z,145,17.94
B,Augmented reality,7036,18363,2023-11-22T05:13:49Z,455,3.05
B,Big data,6026,15378,2023-11-28T11:47:10Z,499,-4.3
B,Binary heap,1455,4231,2023-10-12T20:07:01Z,50,50.16
B,Bitcoin,3647,7560,2023-11-30T05:45:22Z,256,-2.78
B,Bletchley Park,4879,11795,2023-11-25T23:38:57Z,233,9.38
B,Blowfish (cipher),1026,2171,2023-10-18T14:54:48Z,33,36.28
B,Bubble sort,1087,2498,2023-11-09T12:46:24Z,28,40.38
B,Byte,2950,6708,2023-11-17T06:51:19Z,130,30.26
B,C++,3575,9368,2023-11-27T15:41:43Z,200,12.83
B,CSS,1372,3531,2023-11-15T14:12:22Z,163,25.9
B,C Sharp (programming language),3196,8038,2023-11-18T20:39:30Z,167,7.22
B,Camellia (cipher),935,2157,2023-10-29T18:34:35Z,46,24.58
B,Category theory,1644,3913,2023-11-21T02:04:01Z,63,17.64
B,Cellular automaton,3032,7727,2023-11-26T19:01:03Z,136,19.97
B,Common Lisp,4287,12045,2023-07-24T16:03:02Z,114,37.5
B,Communicating sequential processes,1952,4706,2023-10-06T09:09:59Z,54,17.23
B,Computational chemistry,3958,10358,2023-11-29T11:45:08Z,260,19.57
B,Computing,2378,5100,2023-10-23T09:26:42Z,113,2.14
B,Const (computer programming),1957,5816,2023-08-24T03:21:31Z,35,41.19
B,Conway's Game of Life,2417,6049,2023-11-30T08:44:35Z,95,27.42
B,Cook–Levin theorem,1044,2430,2023-11-08T15:38:12Z,20,33.65
B,Coppersmith's attack,812,1904,2023-10-23T11:32:30Z,2,51.68
B,Cryptocurrency,6670,17561,2023-11-28T13:45:34Z,500,-11.74
B,Data analysis,3529,8056,2023-11-28T16:36:15Z,298,-1.76
B,Data mining,2385,5072,2023-11-15T08:48:13Z,90,9.99
B,Decisional Diffie–Hellman assumption,402,831,2023-10-05T21:56:47Z,2,38.66
B,Deterministic context-free language,369,717,2022-10-29T11:07:40Z,2,22.65
B,Deterministic pushdown automaton,547,1145,2023-08-18T09:10:13Z,10,34.97
B,Differential cryptanalysis,854,1821,2023-10-29T22:44:35Z,19,32.12
B,Digital renminbi,1296,2605,2023-11-01T01:26:01Z,47,9.38
B,Digital rights management,4554,10310,2023-11-18T05:17:59Z,337,-2.57
B,Divide-and-conquer algorithm,1152,2642,2023-09-03T01:10:08Z,17,31.62
B,Fast Fourier transform,2831,6497,2023-11-22T12:50:50Z,148,18.05
B,First-order logic,3656,12926,2023-11-22T22:46:47Z,41,42.82
B,Floyd–Warshall algorithm,1121,3003,2023-11-15T12:54:04Z,31,37.1
B,For loop,1912,5356,2023-11-25T15:50:26Z,9,48.84
B,Go (programming language),3448,8000,2023-11-23T21:24:14Z,179,22.31
B,Google,7024,19418,2023-11-28T19:06:07Z,500,-2.57
B,Graph (discrete mathematics),1369,3864,2023-11-14T08:06:41Z,25,51.48
B,HTML,3322,9331,2023-11-24T03:41:05Z,139,29.86
B,HTML5,2450,5805,2023-11-29T17:14:23Z,183,8.64
B,Hash table,2291,5541,2023-11-22T23:14:38Z,110,10.3
B,Heapsort,2191,6619,2023-11-19T18:55:31Z,67,47.72
B,Hindley–Milner type system,2518,8106,2023-10-21T18:53:33Z,25,43.63
B,Insertion sort,1151,3140,2023-11-10T03:29:24Z,18,48.13
B,JSON,2248,5065,2023-11-28T17:02:15Z,103,13.24
B,JavaScript,1447,2748,2023-11-14T19:31:43Z,247,-0.65
B,Julia (programming language),3301,6981,2023-11-15T22:36:41Z,192,-1.05
B,Ken Thompson,1331,2691,2023-11-20T17:48:36Z,67,10.19
B,Kernel (operating system),3555,10264,2023-11-23T17:47:59Z,134,27.62
B,Kolmogorov complexity,1843,5105,2023-08-22T07:06:09Z,62,35.98
B,Konrad Zuse,2351,4553,2023-10-28T00:56:29Z,108,21.4
B,LALR parser,705,1471,2023-11-13T13:15:21Z,21,36.28
B,Lambda calculus,3615,10801,2023-11-08T10:45:26Z,108,38.21
B,Lamport timestamp,661,1769,2023-09-26T03:08:36Z,6,40.79
B,Larry Page,3895,9009,2023-11-20T18:24:41Z,288,-4.1
B,Library (computing),1525,3302,2023-11-28T16:41:34Z,46,28.54
B,Linear programming,2756,7348,2023-11-26T16:34:10Z,66,27.11
B,Lisp (programming language),3965,10032,2023-11-10T22:03:47Z,215,29.35
B,MATLAB,2844,6628,2023-11-25T02:59:40Z,167,-17.36
B,Margaret Hamilton (software engineer),2346,4802,2023-11-14T11:45:32Z,155,-3.08
B,Mathematical optimization,2437,5839,2023-11-13T09:15:14Z,75,9.08
B,Monte Carlo method,3988,9629,2023-11-18T23:40:33Z,214,19.77
B,Neural network,2366,4708,2023-10-29T17:27:26Z,91,10.3
B,NoSQL,1550,3437,2023-10-14T14:33:24Z,42,17.64
B,Nondeterministic finite automaton,1330,3904,2023-09-22T09:01:00Z,11,53.81
B,Open-source license,1852,5218,2023-11-24T15:56:10Z,52,36.89
B,OpenSSL,2256,5006,2023-11-27T00:12:07Z,134,17.4
B,Per Brinch Hansen,1987,4521,2023-11-08T20:18:00Z,99,8.57
B,Perl,3811,11023,2023-11-26T15:24:05Z,473,24.34
B,Pretty Good Privacy,2508,5780,2023-11-27T03:45:02Z,78,27.11
B,Program optimization,1744,4565,2023-11-22T05:04:21Z,16,30.5
B,Pushdown automaton,1245,3220,2023-10-14T13:18:44Z,21,43.22
B,RC4,2255,5127,2023-10-29T17:19:03Z,132,27.11
B,R (programming language),2731,5572,2023-11-28T14:19:34Z,190,-0.95
B,Regulation of self-driving cars,2646,7390,2023-11-19T14:28:35Z,139,-2.13
B,Rendering (computer graphics),2466,6892,2023-11-17T12:02:00Z,124,20.18
B,Roofline model,777,1681,2023-11-30T09:11:42Z,31,9.79
B,Ruby (programming language),2371,5800,2023-10-17T16:50:40Z,97,22.31
B,Scala (programming language),4198,11643,2023-11-21T10:05:57Z,193,33.31
B,Scientific visualization,1726,3373,2023-08-28T17:09:20Z,35,12.94
B,Secret sharing,1417,3860,2023-09-04T12:28:14Z,35,41.9
B,Self-driving car,5864,15679,2023-11-29T07:48:00Z,392,0.92
B,Serializability,1478,4001,2023-11-08T20:35:58Z,6,17.54
B,Shellsort,1750,3742,2023-11-11T10:07:17Z,66,36.18
B,Software bug,2881,6198,2023-11-30T09:11:31Z,91,27.32
B,Steganography,3067,6875,2023-11-25T04:25:34Z,127,20.18
B,Synchronization (computer science),1099,2382,2023-11-17T13:43:56Z,20,18.25
B,Systems programming,429,724,2023-11-08T16:59:11Z,15,15.41
B,TLA+,2274,7304,2023-10-20T01:06:43Z,46,36.39
B,Time complexity,2017,5921,2023-10-28T16:58:26Z,51,32.22
B,Transport Layer Security,5382,16567,2023-11-28T19:14:11Z,351,14.36
B,Travelling salesman problem,3900,10734,2023-11-30T01:37:02Z,176,36.08
B,Type system,2573,7589,2023-10-22T21:11:50Z,43,34.36
B,Unix,2727,6216,2023-10-28T07:00:00Z,191,17.84
B,Vector clock,794,1555,2023-08-24T07:52:56Z,47,26.91
B,Virtual reality,4676,10110,2023-11-28T10:20:49Z,274,3.05
B,WhatsApp,5304,14430,2023-11-23T05:51:15Z,500,-20.81
B,Whitfield Diffie,1472,2970,2023-08-11T17:34:31Z,62,19.67
B,Wiener's attack,721,1489,2023-04-27T19:36:29Z,8,62.17
B,Women in computing,4366,10223,2023-11-08T08:49:13Z,169,10.09
B,XML,2718,6991,2023-11-29T10:41:17Z,79,28.43
B,A* search algorithm,1870,4982,2023-10-13T10:07:48Z,56,33.54
B,APL (programming language),4050,9884,2023-11-14T18:02:39Z,228,22.0
B,AWK,2011,5212,2023-11-20T02:29:28Z,65,46.27
B,Ackermann function,1933,5423,2023-11-28T22:38:29Z,59,29.28
B,Artificial general intelligence,4723,10763,2023-11-24T17:58:28Z,286,11.92
B,Avast,1374,2951,2023-11-11T11:23:07Z,70,4.07
B,Bash (Unix shell),2055,4932,2023-11-28T04:40:17Z,383,8.53
B,Block sort,1314,4874,2023-11-02T02:31:36Z,15,50.36
B,Bombe,3108,9607,2023-11-27T14:42:45Z,70,41.8
B,Bron–Kerbosch algorithm,806,2087,2023-10-10T06:22:51Z,23,35.51
B,Burst error-correcting code,1843,6786,2023-10-05T11:29:15Z,7,61.26
B,CORDIC,2945,6365,2023-11-07T09:35:24Z,165,3.87
B,Cell (processor),3043,7587,2023-11-21T21:56:10Z,128,20.58
B,Chromatic polynomial,1447,3808,2023-11-08T12:18:45Z,38,45.76
B,Church encoding,1635,5110,2023-10-31T15:15:53Z,20,24.03
B,Colossus computer,3135,8819,2023-11-23T09:13:23Z,89,34.15
B,Computational complexity of mathematical operations,1126,2228,2023-09-11T10:09:53Z,68,-7.95
B,Computational neuroscience,2335,4614,2023-11-14T00:02:04Z,178,1.94
B,DALL-E,1980,4832,2023-11-27T23:43:19Z,132,3.46
B,Dansk Datamatik Center,1602,3963,2023-03-12T00:18:12Z,20,34.86
B,Darknet market,3225,7750,2023-11-29T05:12:07Z,292,-12.25
B,Datalog,2023,4558,2023-11-28T23:36:03Z,96,20.48
B,Defense Intelligence Headquarters,881,1680,2023-05-14T13:19:48Z,46,-8.16
B,Digital watermarking,1059,2237,2023-11-27T13:29:59Z,35,20.08
B,Discrete Fourier transform,3029,8834,2023-11-16T18:22:44Z,68,32.02
B,Electromagnetic attack,1509,3262,2023-10-17T04:48:37Z,44,15.51
B,Enterprise resource planning,3755,8322,2023-11-29T22:04:27Z,193,13.65
B,Erlang (programming language),2193,4950,2023-11-29T10:15:59Z,71,28.64
B,Exception handling,962,1768,2023-11-23T12:11:07Z,49,11.92
B,Floor and ceiling functions,1739,4260,2023-11-10T19:45:43Z,27,37.3
B,FreeBSD,3203,9183,2023-11-27T02:07:14Z,154,21.19
B,Freenet,2496,6097,2023-11-01T15:49:15Z,122,20.28
B,Generative pre-trained transformer,1945,3645,2023-11-29T01:57:11Z,108,-5.72
B,Genetic programming,1219,2481,2023-10-06T19:21:41Z,66,-3.39
B,Google Flu Trends,1030,1990,2023-11-13T00:41:44Z,61,20.18
B,Graph coloring,2973,9608,2023-11-15T17:59:37Z,91,44.54
B,Graph drawing,1503,3891,2023-11-05T02:13:43Z,67,21.09
B,Graph minor,1457,5258,2023-10-31T00:51:42Z,70,42.41
B,Graph power,657,1732,2023-07-15T23:58:39Z,33,44.75
B,Haskell,2474,5126,2023-11-25T12:18:45Z,105,10.91
B,Implicit graph,1037,3252,2023-10-03T22:28:43Z,39,30.5
B,Integer factorization,1371,3050,2023-11-26T02:46:58Z,43,26.71
B,Jaime Levy,881,1539,2023-09-27T07:09:31Z,28,35.84
B,Jonathan Zittrain,1635,3153,2023-11-09T04:14:56Z,96,19.06
B,Karp–Lipton theorem,693,1812,2023-11-07T00:57:22Z,8,44.64
B,Knapsack problem,2211,6340,2023-11-30T04:59:02Z,79,42.92
B,LaTeX,1508,3009,2023-11-03T17:05:24Z,58,20.18
B,Lenore Blum,911,2022,2023-11-15T13:31:02Z,51,8.98
B,Maximal independent set,1600,5858,2023-09-21T18:15:39Z,64,45.25
B,Monad (functional programming),3258,10323,2023-11-13T21:04:48Z,75,36.22
B,Note G,1057,2339,2023-11-10T14:38:08Z,31,33.34
B,Numerical integration,1283,2939,2023-09-25T02:06:47Z,16,27.72
B,POSIX,1388,2686,2023-10-17T19:13:38Z,127,-2.88
B,Parsing expression grammar,1363,3424,2023-07-19T10:36:52Z,23,34.26
B,Petri net,2594,7682,2023-10-06T16:47:56Z,113,44.44
B,Planar graph,1670,4925,2023-11-29T08:46:52Z,61,42.61
B,Planar separator theorem,2413,11127,2023-08-24T07:02:49Z,117,48.03
B,Prolog,3407,7617,2023-11-28T08:32:14Z,116,22.92
B,Quadratic knapsack problem,1254,3523,2023-10-25T18:36:40Z,30,43.73
B,Quantum key distribution,4278,12565,2023-11-24T21:48:08Z,321,30.97
B,S2S (mathematics),1601,4439,2023-03-20T02:06:32Z,37,41.6
B,Samplesort,1143,2893,2023-07-23T00:34:13Z,20,46.78
B,Scheme (programming language),3571,8910,2023-11-22T18:00:08Z,92,34.97
B,Smith–Waterman algorithm,1803,4503,2023-10-25T11:29:25Z,89,30.36
B,Solovay–Strassen primality test,594,1287,2023-10-23T03:50:31Z,9,42.72
B,Squeak,793,1375,2023-08-12T16:25:30Z,43,14.15
B,Swift (programming language),3027,8890,2023-11-28T20:05:56Z,119,31.48
B,Tabulation hashing,1029,2858,2023-09-24T10:08:22Z,25,41.9
B,Category:Technology strategy,19,19,2018-07-12T19:36:51Z,undefined,-65.08
B,Tor (network),5997,16327,2023-11-26T23:25:56Z,500,-4.4
B,Tree decomposition,691,1787,2023-08-12T20:31:32Z,11,44.03
B,Tutte polynomial,1797,5371,2023-10-26T22:44:45Z,47,44.85
B,UTF-8,3815,10257,2023-11-14T22:51:25Z,129,18.55
B,Usage share of operating systems,3833,12386,2023-11-15T11:06:29Z,283,15.98
B,Video game,5737,17715,2023-10-19T16:12:03Z,279,24.17
B,Video games in the United Kingdom,3186,8093,2023-10-04T05:49:11Z,111,30.5
B,Whitespace character,1309,2832,2023-11-12T08:16:01Z,43,24.58
B,Women and video games,4496,11742,2023-11-19T04:45:47Z,320,3.05
B,Xerox Alto,1806,3499,2023-11-24T22:26:52Z,64,19.57
B,AI accelerator,1743,2967,2023-09-26T11:16:51Z,110,-4.71
B,AV1,4982,14159,2023-11-26T07:36:46Z,393,14.25
B,A New Kind of Science,1544,3690,2023-09-25T04:38:03Z,39,23.66
B,Algorand,582,1137,2023-11-18T06:08:12Z,37,-16.75
B,Ant colony optimization algorithms,3684,9049,2023-10-23T00:49:35Z,129,30.36
B,Beale ciphers,1815,4269,2023-11-23T13:20:21Z,45,43.83
B,Behavior-driven development,1518,3949,2023-11-09T14:38:19Z,43,33.04
B,Bullrun (decryption program),1019,1795,2023-09-10T23:16:08Z,28,8.88
B,CESIL,505,1006,2023-08-23T16:30:30Z,6,27.01
B,Code talker,2700,6114,2023-11-22T05:21:32Z,152,12.43
B,Computer Go,2611,6538,2023-09-02T11:31:49Z,110,34.86
B,Confidentiality,1293,2512,2023-09-30T13:10:30Z,33,16.02
B,Constant-recursive sequence,1404,4112,2023-10-26T20:16:35Z,21,40.89
B,Continuous integration,1360,2810,2023-08-10T12:16:28Z,35,16.62
B,Cycle detection,1409,3918,2023-11-08T10:19:16Z,39,35.07
B,Data sanitization,1696,5052,2023-06-18T08:15:39Z,53,17.34
B,Digest access authentication,1287,2997,2023-10-28T15:33:10Z,25,36.69
B,Ethereum,2531,5341,2023-11-19T22:21:40Z,137,3.56
B,Fractal,3796,7901,2023-11-27T16:02:21Z,210,12.94
B,FreeOTFE,575,998,2023-06-30T08:15:20Z,12,20.18
B,Function model,1388,3219,2023-08-09T22:31:20Z,26,21.7
B,Futures studies,4366,10287,2023-11-08T23:38:10Z,101,16.73
B,GCHQ,3815,8636,2023-11-26T00:50:31Z,200,-0.51
B,GPT-2,1794,4492,2023-11-22T12:08:27Z,77,24.07
B,Gladys West,1189,2307,2023-11-26T22:36:43Z,47,19.87
B,Government Communications Security Bureau,2533,6466,2023-11-26T22:07:50Z,130,7.96
B,Head/tail breaks,2067,5243,2023-11-28T22:21:11Z,224,10.5
B,High Efficiency Video Coding,4966,16544,2023-11-21T09:44:12Z,246,30.16
B,Hopcroft–Karp algorithm,1109,3247,2023-11-20T13:48:16Z,32,49.75
B,Just This Once,709,1204,2022-02-19T04:20:31Z,11,32.33
B,Keystroke-level model,1050,2741,2023-08-26T19:24:26Z,31,14.56
B,Large eddy simulation,1904,5517,2023-11-20T13:02:35Z,60,33.34
B,Letter frequency,1774,3326,2023-08-26T14:27:26Z,51,18.31
B,Max Newman,1335,2795,2023-10-18T00:36:08Z,46,34.86
B,Mutual recursion,839,2019,2023-07-03T16:10:21Z,14,29.99
B,Neuromorphic engineering,1954,3926,2023-10-26T01:40:45Z,142,3.76
B,Numerical methods for ordinary differential equations,1594,3467,2023-11-15T21:26:38Z,15,29.65
B,Overview of news media phone hacking scandals,4736,16972,2023-09-16T04:48:37Z,232,5.02
B,Peek (data type operation),390,842,2023-09-15T10:25:27Z,undefined,36.83
B,Point-set registration,2666,7221,2023-11-27T22:49:47Z,124,18.55
B,PostBQP,1010,2603,2023-04-30T01:28:05Z,9,37.84
B,Probabilistic context-free grammar,1799,4663,2023-10-29T03:56:57Z,91,29.14
B,RGB color model,2490,5978,2023-11-28T17:29:38Z,34,33.85
B,Robert Mercer,1462,2585,2023-10-27T16:05:01Z,59,10.91
B,Sator Square,3098,7918,2023-10-10T23:56:43Z,60,38.96
B,Sparse dictionary learning,1217,2853,2023-08-30T07:18:47Z,57,17.74
B,Stable model semantics,1266,4106,2023-10-01T23:12:15Z,27,41.19
B,Sudoku solving algorithms,927,2015,2023-11-15T20:16:27Z,15,43.83
B,TTM (programming language),647,1432,2023-04-21T06:03:24Z,3,50.94
B,Taligent,3761,10052,2023-10-27T08:13:23Z,107,24.88
B,Tandy Warnow,718,1354,2023-11-15T18:20:03Z,51,-13.43
B,The Puzzle Palace,1182,2504,2023-09-03T15:29:03Z,21,26.61
B,Thoth (operating system),1300,2608,2023-08-09T08:42:07Z,59,7.11
B,Time formatting and storage bugs,2420,5645,2023-11-29T21:19:16Z,92,25.59
B,Timothy A. Gonsalves,1466,2961,2023-08-26T04:05:55Z,78,-2.68
B,Turing reduction,682,1686,2023-09-07T18:45:20Z,8,44.44
B,Unified Font Object,885,1676,2023-08-26T14:23:46Z,55,-13.37
B,VP9,2362,5263,2023-10-30T18:45:55Z,104,30.16
B,Vigenère cipher,2234,5685,2023-10-17T02:04:14Z,40,35.57
B,Vorbis,1778,3813,2023-10-21T15:03:44Z,101,16.69
B,Voynich manuscript,5301,14463,2023-11-30T15:34:25Z,311,19.97
B,WikiLeaks,10098,32220,2023-11-28T11:47:57Z,500,2.85
B,Year 2000 problem,4893,12473,2023-11-26T16:51:30Z,412,20.28
B,Zettabyte Era,1603,3861,2023-10-04T21:41:35Z,61,28.33
B,Activity recognition,2155,4617,2023-11-28T04:08:45Z,76,21.5
B,Adversarial stylometry,1505,4389,2023-03-16T21:35:22Z,47,10.74
B,Apex graph,1055,3666,2023-09-04T14:45:11Z,53,44.14
B,Beatrice Worsley,1215,2506,2023-08-18T22:46:30Z,22,32.02
B,Branch-decomposition,892,2980,2023-11-07T19:13:31Z,30,43.22
B,Brigitte Plateau,525,842,2022-01-15T21:05:02Z,29,-10.22
B,Dilly Knox,1372,2702,2023-11-13T01:17:12Z,32,22.45
B,Erol Gelenbe,1586,3284,2023-11-24T11:53:30Z,112,5.29
B,Geodetic graph,526,1322,2022-01-21T02:33:17Z,17,38.45
B,Graph structure theorem,910,4098,2023-01-29T13:22:10Z,59,54.22
B,Haven (graph theory),690,2388,2022-07-10T00:00:19Z,7,52.94
B,Hexagonal Efficient Coordinate System,845,1520,2023-11-07T14:22:16Z,25,22.21
B,Hirschberg's algorithm,487,1080,2021-10-17T14:24:51Z,6,32.46
B,Ingetraut Dahlberg,1739,3826,2023-10-03T16:58:44Z,49,10.4
B,James A. D. W. Anderson,871,1846,2023-06-20T07:15:54Z,25,17.13
B,Kenneth E. Iverson,2542,5649,2023-08-25T02:42:37Z,174,-0.14
B,Leo Marks,1118,2114,2023-10-26T06:47:42Z,22,40.48
B,Lightning Memory-Mapped Database,1596,3259,2023-09-26T11:09:05Z,100,14.97
B,Linkless embedding,1208,4418,2023-11-02T17:16:38Z,33,40.48
B,Mary Lee Woods,877,1855,2023-09-07T08:51:40Z,24,23.87
B,Matroid parity problem,973,3154,2023-11-28T07:40:54Z,37,45.8
B,Mixed reality,2107,4279,2023-11-28T16:45:38Z,130,-2.68
B,Natural computing,2370,5298,2023-10-25T10:55:32Z,64,11.92
B,Neurocomputational speech processing,1567,5421,2023-02-20T07:13:40Z,22,26.4
B,Nonny de la Peña,1234,2466,2023-05-01T04:17:32Z,55,-5.42
B,Open Whisper Systems,1839,4234,2023-04-03T06:08:36Z,175,-27.65
B,Operational transformation,1834,5695,2022-04-27T07:10:28Z,70,17.54
B,Pathwidth,2243,9960,2023-11-27T23:52:11Z,98,44.34
B,Quantum machine learning,3312,8327,2023-11-04T01:48:49Z,393,11.21
B,Raj Reddy,1350,2593,2023-08-18T10:43:54Z,112,-20.71
